key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AW8PPhWKUbmGVVKzKYq8,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsEndpointImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""logicalFaultOutInterceptor"" transient or serializable.",120.0,bb0956f091821d70be8b4949235bdf98,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,120.0,120.0,46.0,72.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPhWKUbmGVVKzKYq9,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsEndpointImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""soapFaultOutInterceptor"" transient or serializable.",121.0,31a1bb175812c000003701caaa0c6e04,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,121.0,121.0,43.0,66.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPhWKUbmGVVKzKYq-,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsEndpointImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""logicalFaultInInterceptor"" transient or serializable.",122.0,430aeed7490a27dbd7cc4ed552ace1c2,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,122.0,122.0,45.0,70.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPhWKUbmGVVKzKYq_,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsEndpointImpl.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""soapFaultInInterceptor"" transient or serializable.",123.0,06018d986e2815f6cf81d1c64ebec751,,30min,2010-02-25 02:22:34+01:00,2019-12-16 15:23:59+01:00,,123.0,123.0,42.0,64.0,CODE_SMELL,apache,1267060954,1576506239,3582.0,27339,30
AW8PPhiMUbmGVVKzKY4J,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""propertyName"".",1416.0,37a35582f26bcd593db69317d88189a4,,5min,2010-02-19 11:21:59+01:00,2019-12-16 15:23:59+01:00,,1416.0,1416.0,65.0,77.0,CODE_SMELL,apache,1266574919,1576506239,3588.0,27352,5
AW8PPiI0UbmGVVKzKZdf,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""org.apache.cxf.ws.addressing.replyto"" 3 times.",452.0,b2366251fb028040fc129c9755c80e82,,8min,2010-02-18 23:37:11+01:00,2019-12-16 15:23:59+01:00,,452.0,452.0,42.0,80.0,CODE_SMELL,apache,1266532631,1576506239,3588.0,27358,8
AW8PPh4YUbmGVVKzKZN0,cxf:rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/impl/MAPAggregatorImpl.java,cxf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,953.0,137e9a9bdc309699cdfaf67fea42f9c1,,5min,2010-02-18 23:37:11+01:00,2019-12-16 15:23:59+01:00,,953.0,953.0,21.0,71.0,CODE_SMELL,apache,1266532631,1576506239,3588.0,27358,5
AW8PPh4YUbmGVVKzKZOI,cxf:rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/impl/MAPAggregatorImpl.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,1015.0,0777e5e019a07aa8ab008fbcc2098ae5,,5min,2010-02-18 23:37:11+01:00,2019-12-16 15:23:59+01:00,,1015.0,1015.0,14.0,69.0,CODE_SMELL,apache,1266532631,1576506239,3588.0,27358,5
AW8PPhC3UbmGVVKzKYcc,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/SoapBindingFactory.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,141.0,c1148bc57772c89bfbb52460456d82ec,,9min,2010-02-16 19:10:49+01:00,2019-12-16 15:23:59+01:00,,141.0,141.0,23.0,40.0,CODE_SMELL,apache,1266343849,1576506239,3590.0,27379,9
AW8PPhrrUbmGVVKzKY9i,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,37.0,9cafb726f3350175a73a034169f5e778,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,37.0,37.0,16.0,62.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9j,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,47.0,45c9647c7686006dbcea1098cc38ff84,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,47.0,47.0,16.0,60.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9m,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,92.0,38788a67ffc4ad92d080269575e572a3,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,92.0,92.0,16.0,59.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9n,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,116.0,a58d29dc03506928d2970079832738e1,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,116.0,116.0,16.0,57.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9o,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,183.0,6afac188b7db4a8605d02027db101855,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,183.0,183.0,16.0,65.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9p,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,246.0,f73c1ea3f2bdd3831a069a258cb8035b,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,246.0,246.0,16.0,72.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9q,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,256.0,bf8e9f4fca5e80e916ad9c6fa2c66af7,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,256.0,256.0,16.0,70.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9r,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,275.0,5ef44cfaae9eabf71b9d2aa872ab6771,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,275.0,275.0,16.0,62.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9s,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,306.0,202ef64ec73d48acc3d869ab9cb779d1,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,306.0,306.0,16.0,60.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9t,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,373.0,2b310ddcf5ed7c9b8e924cc06086089f,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,373.0,373.0,16.0,62.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9u,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,410.0,6cfcdace47b41bc75bb1ad7df68b6bdf,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,410.0,410.0,16.0,62.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPhrrUbmGVVKzKY9v,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,420.0,f65792c75ba5bf7b418b2ceef6a521aa,,10min,2010-02-12 17:23:21+01:00,2019-12-16 15:23:59+01:00,,420.0,420.0,16.0,60.0,CODE_SMELL,apache,1265991801,1576506239,3594.0,27399,10
AW8PPg1mUbmGVVKzKYQJ,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/LocalClientState.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",83.0,934db0803ba3db27f994afc030f584e0,,1min,2010-02-12 14:25:35+01:00,2019-12-16 15:23:59+01:00,,83.0,83.0,70.0,86.0,CODE_SMELL,apache,1265981135,1576506239,3595.0,27405,1
AW8PPg20UbmGVVKzKYRg,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/WebClient.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,892.0,7fc9df51217fa5a53857723a567213f3,,5min,2010-02-12 14:25:35+01:00,2019-12-16 15:23:59+01:00,,892.0,892.0,10.0,27.0,CODE_SMELL,apache,1265981135,1576506239,3595.0,27405,5
AW8PPhhLUbmGVVKzKY2D,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/xml/XMLSource.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,202.0,540c13e9e156b687226421b24f2df178,,30min,2010-02-11 19:41:34+01:00,2019-12-16 15:23:59+01:00,,202.0,202.0,19.0,23.0,CODE_SMELL,apache,1265913694,1576506239,3595.0,27407,30
AW8PPg2bUbmGVVKzKYRA,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ThreadLocalClientState.java,cxf,java:S2142,OPEN,,MAJOR,"Either re-interrupt this method or rethrow the ""InterruptedException"".",184.0,f8f52a7d99beadbd84579638ccc8cb2a,,15min,2010-02-11 19:41:34+01:00,2019-12-16 15:23:59+01:00,,184.0,184.0,21.0,44.0,BUG,apache,1265913694,1576506239,3595.0,27407,15
AW8PPihrUbmGVVKzKZxz,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultithreadedClientTest.java,cxf,java:S2186,OPEN,,CRITICAL,Remove this assertion.,192.0,e2367b14ae0658c2b68516f40d52c3e9,,30min,2010-02-11 19:41:34+01:00,2019-12-16 15:23:59+01:00,,192.0,192.0,23.0,27.0,CODE_SMELL,apache,1265913694,1576506239,3595.0,27407,30
AW8PPihrUbmGVVKzKZx0,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultithreadedClientTest.java,cxf,java:S2186,OPEN,,CRITICAL,Remove this assertion.,261.0,e2367b14ae0658c2b68516f40d52c3e9,,30min,2010-02-11 19:41:34+01:00,2019-12-16 15:23:59+01:00,,261.0,261.0,23.0,27.0,CODE_SMELL,apache,1265913694,1576506239,3595.0,27407,30
AW8PPhhiUbmGVVKzKY2G,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/ProtocolHeadersImpl.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,30.0,ec0a21584676aa2c14ac609bddb5e7b0,,,2010-02-10 12:17:32+01:00,2019-12-16 15:23:59+01:00,,30.0,30.0,0.0,60.0,CODE_SMELL,apache,1265800652,1576506239,3597.0,27420,0
AW8PPhWgUbmGVVKzKYr0,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsServiceFactoryBean.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,653.0,01e691e9a98f63709571dbd04e3fb635,,10min,2010-02-09 22:12:06+01:00,2019-12-16 15:23:59+01:00,,653.0,654.0,20.0,74.0,CODE_SMELL,apache,1265749926,1576506239,3597.0,27428,10
AW8PPh_3UbmGVVKzKZT5,cxf:rt/management/src/main/java/org/apache/cxf/management/interceptor/PersistOutInterceptor.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,98.0,0325224bb45891ffbfad721ffec46148,,20min,2010-02-09 16:09:18+01:00,2019-12-16 15:23:59+01:00,,98.0,98.0,25.0,34.0,CODE_SMELL,apache,1265728158,1576506239,3597.0,27429,20
AW8PPh_3UbmGVVKzKZT4,cxf:rt/management/src/main/java/org/apache/cxf/management/interceptor/PersistOutInterceptor.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",105.0,9882e1bffd1eb96e21890e7727d33810,,5min,2010-02-09 16:09:18+01:00,2019-12-16 15:23:59+01:00,,105.0,105.0,20.0,27.0,CODE_SMELL,apache,1265728158,1576506239,3597.0,27429,5
AW8PPh_3UbmGVVKzKZT6,cxf:rt/management/src/main/java/org/apache/cxf/management/interceptor/PersistOutInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,123.0,2ac2c849295fb86784dad3bef70f1b3b,,10min,2010-02-09 16:09:18+01:00,2019-12-16 15:23:59+01:00,,123.0,123.0,17.0,34.0,CODE_SMELL,apache,1265728158,1576506239,3597.0,27429,10
AW8PPh_3UbmGVVKzKZT8,cxf:rt/management/src/main/java/org/apache/cxf/management/interceptor/PersistOutInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,155.0,2e72000be09b198eaaaf8d4d25bbd458,,9min,2010-02-09 16:09:18+01:00,2019-12-16 15:23:59+01:00,,155.0,155.0,16.0,29.0,CODE_SMELL,apache,1265728158,1576506239,3597.0,27429,9
AW8PPh_3UbmGVVKzKZT9,cxf:rt/management/src/main/java/org/apache/cxf/management/interceptor/PersistOutInterceptor.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,189.0,daf5e7d8f20e1b2a1944a8664ebc1ab5,,,2010-02-09 16:09:18+01:00,2019-12-16 15:23:59+01:00,,189.0,189.0,0.0,41.0,CODE_SMELL,apache,1265728158,1576506239,3597.0,27429,0
AW8PPiAUUbmGVVKzKZUR,cxf:rt/management/src/main/java/org/apache/cxf/management/persistence/ExchangeDataDAO.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,24.0,aa5aee6078ddbb8b8384ff0da79242b5,,20min,2010-02-09 16:09:18+01:00,2019-12-16 15:23:59+01:00,,24.0,24.0,48.0,57.0,CODE_SMELL,apache,1265728158,1576506239,3597.0,27429,20
AW8PPiAZUbmGVVKzKZUS,cxf:rt/management/src/main/java/org/apache/cxf/management/persistence/FilesystemExchangeDataDAO.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""\n\n\n\n"" 3 times.",96.0,1b07f5418e4263b514e0a456b9a51b05,,8min,2010-02-09 16:09:18+01:00,2019-12-16 15:23:59+01:00,,96.0,96.0,28.0,38.0,CODE_SMELL,apache,1265728158,1576506239,3597.0,27429,8
AW8PPj0EUbmGVVKzKaqX,cxf:core/src/main/java/org/apache/cxf/interceptor/FIStaxInInterceptor.java,cxf,java:S1191,OPEN,,MAJOR,Use classes from the Java API instead of Sun classes.,27.0,953bb7ed6191581ed4c52dafa128e447,,20min,2010-02-09 03:32:19+01:00,2019-12-16 15:23:59+01:00,,27.0,27.0,7.0,54.0,CODE_SMELL,apache,1265682739,1576506239,3598.0,27432,20
AW8PPj0nUbmGVVKzKarB,cxf:core/src/main/java/org/apache/cxf/interceptor/FIStaxOutInterceptor.java,cxf,java:S1191,OPEN,,MAJOR,Use classes from the Java API instead of Sun classes.,33.0,9afda0f8b2a91f6120d67b0fb8231c94,,20min,2010-02-09 03:32:19+01:00,2019-12-16 15:23:59+01:00,,33.0,33.0,7.0,58.0,CODE_SMELL,apache,1265682739,1576506239,3598.0,27432,20
AW8PPj0nUbmGVVKzKarD,cxf:core/src/main/java/org/apache/cxf/interceptor/FIStaxOutInterceptor.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,144.0,47634d9d63cb517d4e5bca022959b047,,5min,2010-02-09 03:32:19+01:00,2019-12-16 15:23:59+01:00,,144.0,144.0,12.0,60.0,CODE_SMELL,apache,1265682739,1576506239,3598.0,27432,5
AW8PPhmIUbmGVVKzKY6g,cxf:rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriInfoImplTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",299.0,97f14c9891210e6a42cafc06f30bbda3,,2min,2010-02-08 17:41:11+01:00,2019-12-16 15:23:59+01:00,,299.0,299.0,63.0,66.0,CODE_SMELL,apache,1265647271,1576506239,3598.0,27436,2
AW8PPhmIUbmGVVKzKY6h,cxf:rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriInfoImplTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",300.0,2c888bba72c984775fd7c628f198688c,,2min,2010-02-08 17:41:11+01:00,2019-12-16 15:23:59+01:00,,300.0,300.0,63.0,68.0,CODE_SMELL,apache,1265647271,1576506239,3598.0,27436,2
AW8PPhmIUbmGVVKzKY6i,cxf:rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriInfoImplTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",301.0,f3c8844ec5ea62d42f604bba7f52bfc2,,2min,2010-02-08 17:41:11+01:00,2019-12-16 15:23:59+01:00,,301.0,301.0,63.0,66.0,CODE_SMELL,apache,1265647271,1576506239,3598.0,27436,2
AW8PPhmIUbmGVVKzKY6j,cxf:rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriInfoImplTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",302.0,c093c95c6f0def1c3850a3db48598aba,,2min,2010-02-08 17:41:11+01:00,2019-12-16 15:23:59+01:00,,302.0,302.0,63.0,66.0,CODE_SMELL,apache,1265647271,1576506239,3598.0,27436,2
AW8PPhmIUbmGVVKzKY6k,cxf:rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriInfoImplTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",303.0,85f75d7c70b3196cb0dc4e20d78c16d5,,2min,2010-02-08 17:41:11+01:00,2019-12-16 15:23:59+01:00,,303.0,303.0,65.0,69.0,CODE_SMELL,apache,1265647271,1576506239,3598.0,27436,2
AW8PPg_6UbmGVVKzKYZN,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""name"" is nullable here.",2158.0,dfb0eaaf86cf5e95df09afeac1bf75e4,,10min,2010-02-08 17:41:11+01:00,2019-12-16 15:23:59+01:00,,2158.0,2158.0,53.0,69.0,BUG,apache,1265647271,1576506239,3598.0,27436,10
AW8PPj5AUbmGVVKzKa0y,cxf:core/src/main/java/org/apache/cxf/common/util/Compiler.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",55.0,c95529482e92d17d50ffe85aa2edf150,,5min,2010-01-26 19:05:19+01:00,2019-12-16 15:23:59+01:00,,55.0,55.0,11.0,19.0,CODE_SMELL,apache,1264529119,1576506239,3611.0,27502,5
AW8PPju1UbmGVVKzKalK,cxf:core/src/main/java/org/apache/cxf/bus/spring/Jsr250BeanPostProcessor.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,128.0,48de62921496017a6c03b0dfa9cf3b6e,,5min,2010-01-22 21:33:05+01:00,2019-12-16 15:23:59+01:00,,128.0,128.0,8.0,57.0,CODE_SMELL,apache,1264192385,1576506239,3615.0,27507,5
AW8PPhpbUbmGVVKzKY7X,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/AbstractServiceFactory.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,57.0,9d94a2e493b16898aa835667125a5484,,20min,2010-01-22 21:33:05+01:00,2019-12-16 15:23:59+01:00,,57.0,57.0,21.0,30.0,CODE_SMELL,apache,1264192385,1576506239,3615.0,27507,20
AW8PPhpbUbmGVVKzKY7Y,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/AbstractServiceFactory.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,64.0,d9dfca9b777891f828a80cd573f683b2,,20min,2010-01-22 21:33:05+01:00,2019-12-16 15:23:59+01:00,,64.0,64.0,25.0,34.0,CODE_SMELL,apache,1264192385,1576506239,3615.0,27507,20
AW8PPhpYUbmGVVKzKY7T,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientFactoryBean.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,67.0,9d94a2e493b16898aa835667125a5484,,20min,2010-01-22 21:33:05+01:00,2019-12-16 15:23:59+01:00,,67.0,67.0,17.0,26.0,CODE_SMELL,apache,1264192385,1576506239,3615.0,27507,20
AW8PPhpYUbmGVVKzKY7U,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientFactoryBean.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,75.0,9d94a2e493b16898aa835667125a5484,,20min,2010-01-22 21:33:05+01:00,2019-12-16 15:23:59+01:00,,75.0,75.0,21.0,30.0,CODE_SMELL,apache,1264192385,1576506239,3615.0,27507,20
AW8PPho6UbmGVVKzKY6z,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ServerFactoryBean.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,113.0,9d94a2e493b16898aa835667125a5484,,20min,2010-01-22 21:33:05+01:00,2019-12-16 15:23:59+01:00,,113.0,113.0,21.0,30.0,CODE_SMELL,apache,1264192385,1576506239,3615.0,27507,20
AW8PPho6UbmGVVKzKY60,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ServerFactoryBean.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,120.0,d9dfca9b777891f828a80cd573f683b2,,20min,2010-01-22 21:33:05+01:00,2019-12-16 15:23:59+01:00,,120.0,120.0,25.0,34.0,CODE_SMELL,apache,1264192385,1576506239,3615.0,27507,20
AW8PPhwrUbmGVVKzKZHw,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java,cxf,java:S1854,OPEN,,MAJOR,"Remove this useless assignment to local variable ""reqData"".",388.0,e95a76d8e1c14a46e710c00e68fcc3db,,15min,2010-01-21 21:33:49+01:00,2019-12-16 15:23:59+01:00,,388.0,388.0,20.0,26.0,CODE_SMELL,apache,1264106029,1576506239,3616.0,27512,15
AW8PPhUbUbmGVVKzKYot,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBinding.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 81 to the 15 allowed.,642.0,38e72a9718a464135662a81bedaa2db4,,1h11min,2010-01-20 20:13:23+01:00,2019-12-16 15:23:59+01:00,,642.0,642.0,25.0,44.0,CODE_SMELL,apache,1264014803,1576506239,3617.0,27517,71
AW8PPhUbUbmGVVKzKYoe,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBinding.java,cxf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,789.0,76185ce82ec9a1e933183f1324d599ea,,5min,2010-01-20 20:13:23+01:00,2019-12-16 15:23:59+01:00,,789.0,791.0,40.0,76.0,CODE_SMELL,apache,1264014803,1576506239,3617.0,27517,5
AW8PPhUbUbmGVVKzKYof,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBinding.java,cxf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,793.0,76185ce82ec9a1e933183f1324d599ea,,5min,2010-01-20 20:13:23+01:00,2019-12-16 15:23:59+01:00,,793.0,794.0,40.0,77.0,CODE_SMELL,apache,1264014803,1576506239,3617.0,27517,5
AW8PPj-OUbmGVVKzKa6M,cxf:core/src/main/java/org/apache/cxf/databinding/AbstractWrapperHelper.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,85.0,f8f3a613e33c9987524b067981ae3126,,9min,2010-01-20 20:13:15+01:00,2019-12-16 15:23:59+01:00,,85.0,85.0,18.0,37.0,CODE_SMELL,apache,1264014795,1576506239,3617.0,27518,9
AW8PPj_MUbmGVVKzKa67,cxf:core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,375.0,9d94a2e493b16898aa835667125a5484,,20min,2010-01-19 19:14:24+01:00,2019-12-16 15:23:59+01:00,,375.0,375.0,25.0,34.0,CODE_SMELL,apache,1263924864,1576506239,3618.0,27545,20
