key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AW8PPjA6UbmGVVKzKZ3W,cxf:systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/SequenceTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",1352,dcd35d55b1e1d22b28b58caa9a40c588,,20min,2011-06-17T14:36:13+0200,2019-12-16T15:23:59+0100,,1352,1352,15,20,CODE_SMELL,apache
AW8PPhkcUbmGVVKzKY5w,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/AbstractJAXRSFactoryBean.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",93,76c5934536375d43e027247d070c95fb,,5min,2011-06-14T13:10:49+0200,2019-12-16T15:23:59+0100,,93,93,16,30,CODE_SMELL,apache
AW8PPhuyUbmGVVKzKZDC,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,181,5f7b0cbd2dfe48b923f52ce2d1069717,,5min,2011-06-13T14:02:04+0200,2019-12-16T15:23:59+0100,,181,181,22,69,CODE_SMELL,apache
AW8PPhuyUbmGVVKzKZDE,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,344,216a27a210f943c2595231a30316b3f5,,5min,2011-06-13T14:02:04+0200,2019-12-16T15:23:59+0100,,344,344,14,35,CODE_SMELL,apache
AW8PPhvLUbmGVVKzKZEZ,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/TransportBindingHandler.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,447,7f4bd9e56cc1d173c8bf5e140a2e2af3,,5min,2011-06-13T14:02:04+0200,2019-12-16T15:23:59+0100,,447,447,14,40,CODE_SMELL,apache
AW8PPiJdUbmGVVKzKZe5,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/servicelist/FormattedServiceListWriter.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""</span>"" 4 times.",114,a48452b054edde92229e10c13c857985,,10min,2011-06-10T13:34:14+0200,2019-12-16T15:23:59+0100,,114,114,86,95,CODE_SMELL,apache
AW8PPkDCUbmGVVKzKa-2,cxf:core/src/main/java/org/apache/cxf/attachment/MimeBodyPartInputStream.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 43 to the 15 allowed.,125,3002474221b75fa60882fe6aeb01c667,,33min,2011-06-10T02:38:46+0200,2019-12-16T15:23:59+0100,,125,125,18,31,CODE_SMELL,apache
AXTfp3Vw99shc79rcTpQ,cxf:rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/model/URITemplateTest.java,cxf,java:S5976,OPEN,,MAJOR,Replace these 4 tests with a single Parameterized one.,238,aba1b60ddf5512dd1f45395fbde202c4,,10min,2011-06-08T14:14:08+0200,2020-09-30T17:15:32+0200,,238,238,16,46,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_4,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,79,84e37d8574ff3601ef7ae053144f407b,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,79,79,8,18,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_5,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,83,dbfcbc79879fe2b2358cf7e3aa88eb42,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,83,83,8,18,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_6,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,84,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,84,84,8,18,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_7,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,86,8a58f5526a1fd1759a1afe19caa3f584,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,86,86,8,18,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_8,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,90,dbfcbc79879fe2b2358cf7e3aa88eb42,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,90,90,8,18,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_9,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,91,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,91,91,8,18,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_-,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,94,1d4dc372da9ef46228a729f8db5a8906,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,94,94,12,22,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_3,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S1854,OPEN,,MAJOR,"Remove this useless assignment to local variable ""response"".",96,4024c5347863f567101de9524a9b3302,,15min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,96,96,21,83,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX__,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,98,6bbba81135ff6d16a007f01d5a52ced2,,10min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,98,98,12,22,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_1,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,112,63a368cb2d0da6c300b34e2fae28531c,,20min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,112,112,86,95,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKX_2,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".",122,a9caeee2ff165ac333a62258118495ff,,20min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,122,122,8,20,CODE_SMELL,apache
AW8PPgfyUbmGVVKzKYAA,cxf:distribution/src/main/release/samples/in_jvm_transport/src/main/java/demo/colocated/client/DispatchSourceClient.java,cxf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".",122,a9caeee2ff165ac333a62258118495ff,,20min,2011-06-08T10:22:51+0200,2019-12-16T15:23:59+0100,,122,122,8,20,CODE_SMELL,apache
AW8PPiegUbmGVVKzKZxX,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/failover/LoadDistributorTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",69,fe2ff8cfb35b3e6ee5a3c65642f3e448,,20min,2011-06-07T22:57:47+0200,2019-12-16T15:23:59+0100,,69,69,19,24,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQx,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,720,2c91f9eadd10fef6a303932d2fa9886e,,,2011-06-07T16:02:31+0200,2019-12-16T15:23:59+0100,,720,720,0,81,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQh,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,425,0f504661ceb28bf2eaa8ad8112e03cb5,,20min,2011-06-04T18:06:06+0200,2019-12-16T15:23:59+0100,,425,425,95,104,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQn,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",425,0f504661ceb28bf2eaa8ad8112e03cb5,,5min,2011-06-04T18:06:06+0200,2019-12-16T15:23:59+0100,,425,425,95,104,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQj,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,711,cb44978cc338b45dfdc97d03907bdeca,,20min,2011-06-04T18:06:06+0200,2019-12-16T15:23:59+0100,,711,711,56,65,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQv,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",711,cb44978cc338b45dfdc97d03907bdeca,,5min,2011-06-04T18:06:06+0200,2019-12-16T15:23:59+0100,,711,711,56,65,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQk,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,740,ea9fdf5b300e288e3a6d85da25e2c48e,,20min,2011-06-04T18:06:06+0200,2019-12-16T15:23:59+0100,,740,740,72,81,CODE_SMELL,apache
AXIuP1tR6jeGE6uDOPCg,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSSoapBookTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,913,833ebdbdf10665ab543aaae4b40c4c77,,,2011-06-04T18:06:06+0200,2020-05-19T20:04:33+0200,,913,913,12,22,CODE_SMELL,apache
AW8PPiMiUbmGVVKzKZhU,cxf:rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/continuations/JMSContinuation.java,cxf,java:S1604,OPEN,,MAJOR,Make this anonymous inner class a lambda,145,27af70ad4b3bd81aa9548ac4e9080367,,5min,2011-06-02T12:04:11+0200,2019-12-16T15:23:59+0100,,145,145,31,39,CODE_SMELL,apache
AW8PPjeQUbmGVVKzKab7,cxf:tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/jaxrs/SourceGenerator.java,cxf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",354,5d1cf498379b8a6d80e0ac054fd4a841,,10min,2011-05-27T18:54:28+0200,2019-12-16T15:23:59+0100,,354,354,20,37,CODE_SMELL,apache
AW8PPjeQUbmGVVKzKacC,cxf:tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/jaxrs/SourceGenerator.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,1858,734ceec5b4982b9906efe1954bac70a6,,20min,2011-05-27T18:54:28+0200,2019-12-16T15:23:59+0100,,1858,1858,22,38,CODE_SMELL,apache
AW8PPhWWUbmGVVKzKYri,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsImplementorInfo.java,cxf,java:S1872,OPEN,,MAJOR,"Use ""isAssignableFrom"" instead.",263,645e60c2e91bc2a43575df3d335408c4,,5min,2011-05-27T10:56:31+0200,2019-12-16T15:23:59+0100,,263,263,19,82,BUG,apache
AW8PPhWWUbmGVVKzKYrj,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsImplementorInfo.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.,270,fc9b741c4e100bd4e6210c6c148fd6f4,,21min,2011-05-27T10:56:31+0200,2019-12-16T15:23:59+0100,,270,270,17,27,CODE_SMELL,apache
AW8PPhWWUbmGVVKzKYrk,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsImplementorInfo.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,282,1c22a303435ff3928bc5787344cb10dc,,10min,2011-05-27T10:56:31+0200,2019-12-16T15:23:59+0100,,282,284,20,55,CODE_SMELL,apache
AW8PPhWWUbmGVVKzKYre,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsImplementorInfo.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""WEBSERVICE_ANNOTATIONS_IS_LOADED_BY_OTHER_CLASSLOADER"" 3 times.",283,d1add7508c2d8c093443e949041ef42a,,8min,2011-05-27T10:56:31+0200,2019-12-16T15:23:59+0100,,283,283,28,83,CODE_SMELL,apache
AW8PPhWWUbmGVVKzKYrl,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsImplementorInfo.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,338,1c22a303435ff3928bc5787344cb10dc,,10min,2011-05-27T10:56:31+0200,2019-12-16T15:23:59+0100,,338,340,12,51,CODE_SMELL,apache
AW8PPhWWUbmGVVKzKYrm,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsImplementorInfo.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,347,1c22a303435ff3928bc5787344cb10dc,,10min,2011-05-27T10:56:31+0200,2019-12-16T15:23:59+0100,,347,349,16,59,CODE_SMELL,apache
AW8PPjbEUbmGVVKzKaY5,cxf:tools/common/src/main/java/org/apache/cxf/tools/common/model/JavaInterface.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,61,45daea3eb1ef977c45d431e974fdc2d3,,16min,2011-05-27T04:51:39+0200,2019-12-16T15:23:59+0100,,61,61,18,31,CODE_SMELL,apache
AW8PPjbEUbmGVVKzKaY4,cxf:tools/common/src/main/java/org/apache/cxf/tools/common/model/JavaInterface.java,cxf,java:S1643,OPEN,,MINOR,Use a StringBuilder instead.,73,d94767b0c8fd13c8c0900d00c303e2ea,,10min,2011-05-27T04:51:39+0200,2019-12-16T15:23:59+0100,,73,73,28,31,CODE_SMELL,apache
AW8PPg_6UbmGVVKzKYZ3,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,1334,e814b531e0a149833b614c08067c5db3,,,2011-05-26T18:56:16+0200,2019-12-16T15:23:59+0100,,1334,1334,0,39,CODE_SMELL,apache
AW8PPg_6UbmGVVKzKYZG,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,Use already-defined constant 'CLASSPATH_PREFIX' instead of duplicating its value here.,1955,efde4a86a53cf7c19fc8aa4a635666fb,,4min,2011-05-26T18:56:16+0200,2019-12-16T15:23:59+0100,,1955,1955,36,48,CODE_SMELL,apache
AW8PPg_6UbmGVVKzKYZ0,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,1231,e814b531e0a149833b614c08067c5db3,,,2011-05-26T13:28:18+0200,2019-12-16T15:23:59+0100,,1231,1231,0,39,CODE_SMELL,apache
AW8PPg_6UbmGVVKzKYZV,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,1894,41337bf259cd62f728a0a886897cf62f,,20min,2011-05-26T13:28:18+0200,2019-12-16T15:23:59+0100,,1894,1894,57,66,CODE_SMELL,apache
AW8PPi75UbmGVVKzKZ2F,cxf:systests/databinding/src/test/java/org/apache/cxf/systest/aegis/AegisClientServerTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",199,a62175f58d412664012e23648273aa7f,,2min,2011-05-26T10:52:56+0200,2019-12-16T15:23:59+0100,,199,199,26,33,CODE_SMELL,apache
AW8PPi75UbmGVVKzKZ2D,cxf:systests/databinding/src/test/java/org/apache/cxf/systest/aegis/AegisClientServerTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",180,2df4ee1567b2ddb7846be6bda49ff7dd,,2min,2011-05-25T12:12:26+0200,2019-12-16T15:23:59+0100,,180,180,36,37,CODE_SMELL,apache
AW8PPi75UbmGVVKzKZ2E,cxf:systests/databinding/src/test/java/org/apache/cxf/systest/aegis/AegisClientServerTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",183,30b15c13f89def66d8f4cde750f452ad,,2min,2011-05-25T12:12:26+0200,2019-12-16T15:23:59+0100,,183,183,40,54,CODE_SMELL,apache
AW8PPhtvUbmGVVKzKZAU,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyvalidators/X509TokenPolicyValidator.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.wss4j.common.WSS4JConstants"" for ""X509TOKEN_NS"".",58,a51a9ecc1f47c436781f8ff58b6e08b3,,5min,2011-05-24T18:19:39+0200,2019-12-16T15:23:59+0100,,58,58,64,76,CODE_SMELL,apache
AW8PPhtvUbmGVVKzKZAV,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyvalidators/X509TokenPolicyValidator.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.wss4j.common.WSS4JConstants"" for ""X509TOKEN_NS"".",59,55a8581f07f3e5d16a736645c8652fd6,,5min,2011-05-24T18:19:39+0200,2019-12-16T15:23:59+0100,,59,59,60,72,CODE_SMELL,apache
AW8PPkS0UbmGVVKzKbJ5,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/common/ClassLoaderSwitcher.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,43,49a51d553f7416d5db2c016fbbf6494f,,,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,43,43,0,41,CODE_SMELL,apache
AW8PPkS0UbmGVVKzKbJ8,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/common/ClassLoaderSwitcher.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,96,ef3f30b1e39f092a47966bc25210b555,,5min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,96,96,23,54,CODE_SMELL,apache
AW8PPkSxUbmGVVKzKbJ1,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/common/DocumentArtifact.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPkSxUbmGVVKzKbJ2,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/common/DocumentArtifact.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,25,49a51d553f7416d5db2c016fbbf6494f,,,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,25,25,0,40,CODE_SMELL,apache
AW8PPkSuUbmGVVKzKbJ0,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/common/ForkOnceCodeGenerator.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,29,49a51d553f7416d5db2c016fbbf6494f,,,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,29,29,0,40,CODE_SMELL,apache
AW8PPkSpUbmGVVKzKbJf,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'org.apache.maven.plugin.MojoExecutionException', as it cannot be thrown from method's body.",176,60bb4e262fb72d65cfe41874eae07c45,,5min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,176,176,15,37,CODE_SMELL,apache
AW8PPkSpUbmGVVKzKbJv,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,258,2ad82a8eccf08c9b26da152e944055aa,,5min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,258,258,14,35,CODE_SMELL,apache
AW8PPkSpUbmGVVKzKbJh,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S4042,OPEN,,MAJOR,"Use ""java.nio.file.Files#delete"" here for better messages on error conditions.",277,e719c3e2da3cd432adb591efaf0206b2,,10min,2011-05-23T19:30:28+0200,2020-03-26T11:56:11+0100,,277,277,25,31,CODE_SMELL,apache
AW8PPkSpUbmGVVKzKbJi,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""delete"".",277,e719c3e2da3cd432adb591efaf0206b2,,15min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,277,277,16,34,VULNERABILITY,apache
AW8PPkSpUbmGVVKzKbJk,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""createNewFile"".",316,dad6f4775fccc284fbd56ead6b499cc2,,15min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,316,316,20,45,VULNERABILITY,apache
AW8PPkSpUbmGVVKzKbJj,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,317,0325224bb45891ffbfad721ffec46148,,20min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,317,317,25,34,CODE_SMELL,apache
AW8PPkSpUbmGVVKzKbJm,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S4042,OPEN,,MAJOR,"Use ""java.nio.file.Files#delete"" here for better messages on error conditions.",385,e719c3e2da3cd432adb591efaf0206b2,,10min,2011-05-23T19:30:28+0200,2020-03-26T11:56:11+0100,,385,385,21,27,CODE_SMELL,apache
AW8PPkSpUbmGVVKzKbJn,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""delete"".",385,e719c3e2da3cd432adb591efaf0206b2,,15min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,385,385,12,30,VULNERABILITY,apache
AW8PPkSpUbmGVVKzKbJo,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,415,0325224bb45891ffbfad721ffec46148,,20min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,415,415,25,34,CODE_SMELL,apache
AW8PPkSpUbmGVVKzKbJq,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""createNewFile"".",423,dad6f4775fccc284fbd56ead6b499cc2,,15min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,423,423,16,41,VULNERABILITY,apache
AW8PPkSpUbmGVVKzKbJp,cxf:maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/AbstractCodeGeneratorMojo.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,424,0325224bb45891ffbfad721ffec46148,,20min,2011-05-23T19:30:28+0200,2019-12-16T15:23:59+0100,,424,424,21,30,CODE_SMELL,apache
