key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXT1GaoVo1ixMRLxAMbc,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,102,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,102,102,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbd,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,111,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,111,111,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbe,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,120,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,120,120,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbf,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,129,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,129,129,17,26,CODE_SMELL,apache
AXT1GaoVo1ixMRLxAMbg,apache_karaf:jms/src/main/java/org/apache/karaf/jms/internal/JmsMBeanImpl.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,151,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T18:56:54+0100,2020-10-04T21:24:58+0200,,151,151,17,26,CODE_SMELL,apache
AXT1GZ1Oo1ixMRLxALTk,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/ArgumentCompleter.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 97 to the 15 allowed.,301,eba2c9cf7ef9e395ddaebd0948cf723d,,1h27min,2013-12-17T17:49:27+0100,2020-10-04T21:24:58+0200,,301,301,15,23,CODE_SMELL,apache
AXT1GZ1Ao1ixMRLxALSp,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S3457,CLOSED,FIXED,MAJOR,Format specifiers should be used instead of string concatenation.,,8c666abef1dc5c309580823535b1d489,,10min,2013-12-17T17:49:27+0100,2020-12-15T19:51:54+0100,,242,242,24,100,CODE_SMELL,apache
AXT1GZ1Ao1ixMRLxALSr,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S3457,CLOSED,FIXED,MAJOR,Format specifiers should be used instead of string concatenation.,,8c666abef1dc5c309580823535b1d489,,10min,2013-12-17T17:49:27+0100,2020-12-15T19:51:54+0100,,250,250,24,100,CODE_SMELL,apache
AXT1GZ1Ao1ixMRLxALSj,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,71,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T17:49:27+0100,2020-10-04T21:24:58+0200,,71,71,17,26,CODE_SMELL,apache
AXT1GZ1Ao1ixMRLxALSl,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,158,a98754d348a472a7d7b3e1b0cc9ff3d7,,7min,2013-12-17T17:49:27+0100,2020-10-04T21:24:58+0200,,158,158,19,26,CODE_SMELL,apache
AXT1GZ1Ao1ixMRLxALSs,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S1872,OPEN,,MAJOR,"Use an ""instanceof"" comparison instead.",284,2848dccc25b5d5ba0482f30bd115608c,,5min,2013-12-17T17:49:27+0100,2020-10-04T21:24:58+0200,,284,284,35,111,BUG,apache
AXT1GZ1Ao1ixMRLxALSf,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,306,b444dbc9a499afcf074b29dccb35b512,,20min,2013-12-17T17:49:27+0100,2020-10-04T21:24:58+0200,,306,306,39,48,CODE_SMELL,apache
AXT1GZ1So1ixMRLxALTw,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/OldArgumentCompleter.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 100 to the 15 allowed.,65,a83d6e698e5f895fe3a3047a13e3995c,,1h30min,2013-12-17T17:49:27+0100,2020-10-04T21:24:58+0200,,65,65,11,31,CODE_SMELL,apache
AXT1GZ1So1ixMRLxALTz,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/completer/OldArgumentCompleter.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,104,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T17:49:27+0100,2020-10-04T21:24:58+0200,,104,104,21,30,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALmv,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,74,6fd9e4564c95da7402e8a92e9649222f,,20min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,74,74,8,11,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALm4,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S2119,OPEN,,CRITICAL,"Save and re-use this ""Random"".",91,94a9e1ec9680b78ebf0e0c10b196854f,,5min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,91,91,38,44,BUG,apache
AXT1GaAUo1ixMRLxALmw,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,93,1ded3d12e08be974ab770ec02e95ed70,,20min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,93,93,24,27,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALmx,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,96,80d5b17efc16ace990c07580fc3e85eb,,20min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,96,96,32,35,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALmy,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,110,80d5b17efc16ace990c07580fc3e85eb,,20min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,110,110,48,51,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALmz,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,123,80d5b17efc16ace990c07580fc3e85eb,,20min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,123,123,48,51,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALm2,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,153,9d94a2e493b16898aa835667125a5484,,20min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,153,153,25,34,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALm8,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S2142,OPEN,,MAJOR,"Either re-interrupt this method or rethrow the ""InterruptedException"".",163,eb375774c265dedeefeb29283ceea9bc,,15min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,163,163,21,43,BUG,apache
AXT1GaAUo1ixMRLxALm-,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,166,f8849c4a05ab30e08541e16691fcb091,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,166,166,12,22,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkh,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""id"" which hides the field declared at line 66.",104,dd3a83071097d4c78a5ba4c510cb0bd2,,5min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,104,104,21,23,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkZ,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",114,711d40ef6273a1457d76b38db47eb536,,45min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,114,114,12,23,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALka,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",125,34a09ee6d90e8006cad3fc0d9c8dd5b3,,45min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,125,125,22,33,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkb,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",129,d134a90602adaf8d607ce9296c578194,,45min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,129,129,31,42,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkc,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S3014,OPEN,,BLOCKER,"Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".",143,cc85ad6bc0ddb8f38a110d9b09bc252b,,45min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,143,143,17,28,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkj,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,175,f0e2bcf11946589c18971b1b7d71b694,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,175,175,16,26,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkk,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,225,c710d481c65cc6f591d87052a0f4c136,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,225,225,12,22,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkl,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""indent"".",228,4aa96a5cb0300f2528d843927cc35b8a,,5min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,228,228,37,43,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkm,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""monitors"" which hides the field declared at line 60.",266,8c43934db5e65263125cde12891d53d1,,5min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,266,266,26,34,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkn,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,269,636a979d05dc006136fd7f112ce70852,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,269,269,16,26,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALko,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,272,aae4f3b4c9f6f62e83606c789d4778d7,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,272,272,24,34,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkp,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,276,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,276,276,12,22,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkq,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,291,f1beb8ad606b9a7efe2b27abea472a65,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,291,291,12,22,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALkr,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,293,1e6892ba46ff57be0ef937bdb326cbc6,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,293,293,16,26,CODE_SMELL,apache
AXT1GZ_Mo1ixMRLxALks,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""monitors"" which hides the field declared at line 60.",299,8c43934db5e65263125cde12891d53d1,,5min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,299,299,26,34,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALkt,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,301,3386cb39749c786a349c678be133d89d,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,301,301,16,26,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALku,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,303,9ff6fd7336d3e0a75296a5a48e06c5b6,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,303,303,20,30,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALkv,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,304,dda4b2ad062ee5c306eef333cce136cc,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,304,304,20,30,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALkw,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,307,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,307,307,16,26,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALkx,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""locks"" which hides the field declared at line 57.",312,6253f5a3f3e7e86350d658450e91361c,,5min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,312,312,23,28,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALky,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,314,bfd6df7aae435a2994a7578d9776a715,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,314,314,16,26,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALkz,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,316,8bf9b5635853aab3fcfe90a9fc9145b1,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,316,316,20,30,CODE_SMELL,apache
AXT1GZ_No1ixMRLxALk0,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,318,d2f808bc8664ce2ebdfc6aabe957104d,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,318,318,16,26,CODE_SMELL,apache
AXT1GZ_Uo1ixMRLxALk5,apache_karaf:shell/commands/src/test/java/org/apache/karaf/shell/commands/impl/ThreadsTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,40,25c2d6db8b9d1c44e1abbd101d5675a1,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,40,40,16,30,CODE_SMELL,apache
AXT1GZ_Uo1ixMRLxALk6,apache_karaf:shell/commands/src/test/java/org/apache/karaf/shell/commands/impl/ThreadsTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,47,26ef2fe0e5422284f19c968756930639,,10min,2013-12-17T17:49:00+0100,2020-10-04T21:24:58+0200,,47,47,16,30,CODE_SMELL,apache
AXT1Galjo1ixMRLxAMY4,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,49,a8d6aa8f137e898c6ce322aaa7b6a906,,20min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,49,49,36,45,CODE_SMELL,apache
AXT1Galjo1ixMRLxAMY6,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,65,39a1e33872bf3e604f91d9e7a52b7311,,20min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,65,65,38,47,CODE_SMELL,apache
AXT1Galjo1ixMRLxAMY8,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,83,a25d506e135b1650f6da104122e429de,,20min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,83,83,76,85,CODE_SMELL,apache
AXT1Galjo1ixMRLxAMY9,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,92,6bd927ca650232d84e9bfd4f7d7c875c,,20min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,92,92,59,68,CODE_SMELL,apache
AXT1Galjo1ixMRLxAMY-,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,101,45cbf677f516fdb0e3d6728c0e177353,,20min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,101,101,63,72,CODE_SMELL,apache
AXT1Galjo1ixMRLxAMY_,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,110,d147252137c1e6d464788289c03622ea,,20min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,110,110,55,64,CODE_SMELL,apache
AXT1Galfo1ixMRLxAMYz,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/QueryCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",52,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,52,52,8,11,CODE_SMELL,apache
AXT1Galfo1ixMRLxAMY0,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/QueryCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",59,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,59,59,12,15,CODE_SMELL,apache
AXT1Galfo1ixMRLxAMY1,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/QueryCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,64,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,64,64,20,30,CODE_SMELL,apache
AXT1GalHo1ixMRLxAMYi,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/TablesCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",44,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,44,44,8,11,CODE_SMELL,apache
AXT1GalHo1ixMRLxAMYj,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/TablesCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",51,af3272ff4b110e0fa233cbedcf03f946,,5min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,51,51,12,15,CODE_SMELL,apache
AXT1GalHo1ixMRLxAMYk,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/TablesCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,56,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,56,56,20,30,CODE_SMELL,apache
AXT1GalPo1ixMRLxAMYn,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/ds/InfoCommand.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",45,6190c0e58f5e411abe1850097224bee8,,5min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,45,45,8,11,CODE_SMELL,apache
AXT1GalPo1ixMRLxAMYo,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/ds/InfoCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,49,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,49,49,20,30,CODE_SMELL,apache
AXT1GalKo1ixMRLxAMYl,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/command/ds/ListCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,60,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,60,60,20,30,CODE_SMELL,apache
AXT1GalDo1ixMRLxAMYb,apache_karaf:jdbc/src/main/java/org/apache/karaf/jdbc/internal/JdbcMBeanImpl.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Columns"" 4 times.",104,4eda7eeb1daa37610ccadc17094be864,,10min,2013-12-16T15:43:47+0100,2020-10-04T21:24:58+0200,,104,104,51,60,CODE_SMELL,apache
